ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
35142,100100105,702B용두초교,126.881512,37.63127183,189542.3573,459084.7452,1,218000558,용두사거리,0,101000141
35140,100100105,702B용두초교,126.8817608,37.6295935,189564.0854,458898.4609,2,218000561,용두사거리,193,101000141
35161,100100105,702B용두초교,126.8828046,37.62386374,189655.4154,458262.4702,3,218000575,용두5통앞,718,101000141
35167,100100105,702B용두초교,126.8858281,37.62301899,189922.18,458168.3933,4,218000577,용두6통앞,289,101000141
35165,100100105,702B용두초교,126.8896562,37.62182451,190259.9282,458035.4278,5,218000633,용두7통앞,370,101000141
35163,100100105,702B용두초교,126.8945325,37.62095723,190690.2498,457938.6854,6,218000572,용두초등학교앞,555,101000141
35477,100100105,702B용두초교,126.89782,37.62320378,190980.7125,458187.6806,7,218000568,용두초등학교입구.금륜사앞,392,101000141
35125,100100105,702B용두초교,126.9003218,37.62233961,191201.4388,458091.5391,8,218000721,서오릉입구,325,101000141
35164,100100105,702B용두초교,126.902661,37.62046857,191407.7038,457883.6799,9,218000574,시계입구가게앞검문소,295,101000141
12146,100100105,702B용두초교,126.9058308,37.61852843,191687.2953,457668.0819,10,111000058,806의무경찰대.우남아파트,372,101000141
12472,100100105,702B용두초교,126.9066644,37.61686208,191760.6936,457483.0819,11,111000939,수국사입구,177,101000141
12147,100100105,702B용두초교,126.907939,37.61573493,191873.0909,457357.8819,12,111000059,선정중고등학교,182,101000141
12148,100100105,702B용두초교,126.9107629,37.61390429,192122.1851,457154.4818,13,111000060,선진운수종점,324,101000141
12215,100100105,702B용두초교,126.9112636,37.61199977,192166.184,456943.0818,14,111000127,구산동주민센터.구산치안센터,274,101000141
12216,100100105,702B용두초교,126.9108336,37.6088024,192127.8849,456588.2818,15,111000128,구산중학교.구산교회,358,101000141
12217,100100105,702B용두초교,126.9104597,37.60601686,192094.5857,456279.1817,16,111000129,시립서북병원세현교회앞,314,101000141
12218,100100105,702B용두초교,126.9102267,37.60203208,192073.5862,455836.9817,17,111000130,서울기독대학교입구,451,101000141
12219,100100105,702B용두초교,126.9101252,37.59976667,192064.3864,455585.5816,18,111000131,우남교통,246,101000141
12220,100100105,702B용두초교,126.9100666,37.59860061,192059.0865,455456.1816,19,111000132,신사동고개.은평지역자활센터,88,101000141
12131,100100105,702B용두초교,126.9149894,37.59875925,192493.7763,455473.3816,20,111000043,응암역신사오거리,578,101000141
12132,100100105,702B용두초교,126.9186296,37.59953765,192815.2688,455559.4816,21,111000044,신진과학기술고교.이마트은평점,333,101000141
12133,100100105,702B용두초교,126.9235788,37.60055018,193252.3585,455671.4816,22,111000045,본서부병원,450,101000141
12134,100100105,702B용두초교,126.926653,37.60122164,193523.8521,455745.7816,23,111000046,은평세무서,278,101000141
12135,100100105,702B용두초교,126.9302975,37.60116167,193845.6446,455738.8816,24,111000047,은평구청,335,101000141
12381,100100105,702B용두초교,126.9347885,37.60073081,194242.1353,455690.7816,25,111000291,녹번역,394,101000141
13026,100100105,702B용두초교,126.9399957,37.59530182,194701.5245,455087.9815,26,112000405,산골고개,828,101000141
13028,100100105,702B용두초교,126.9443653,37.58849083,195086.9154,454331.8814,27,112000407,홍제역.서대문세무서,876,101000141
13030,100100105,702B용두초교,126.9478427,37.58520705,195393.8082,453967.2813,28,112000416,홍제삼거리.인왕산한신휴플러스,476,101000141
13031,100100105,702B용두초교,126.9498098,37.58315431,195567.4041,453739.3813,29,112000398,무악재역,287,101000141
13033,100100105,702B용두초교,126.951572,37.580686,195722.8939,453465.3742,30,112000404,안산초등학교,321,101000141
13034,100100105,702B용두초교,126.9575775,37.57468891,196252.988,452799.5812,31,112000402,독립문역.한성과학고,853,101000141
13036,100100105,702B용두초교,126.962533,37.56993913,196690.4777,452272.2811,32,100000363,영천시장,686,101000141
13134,100100105,702B용두초교,126.964326,37.56790142,196848.774,452046.0811,33,112000051,금화초등학교.서울시교육청,277,101000141
2281,100100105,702B용두초교,126.9678855,37.56692224,197163.1627,451937.3021,34,101000262,서대문역사거리.농협중앙회,604,101000141
1007,100100105,702B용두초교,126.97038,37.569135,197383.5911,452182.7939,35,100000380,서울역사박물관.경희궁앞,331,101000141
1009,100100105,702B용두초교,126.9752508,37.57013547,197813.866,452293.6985,36,100000384,광화문,464,101000141
2246,100100105,702B용두초교,126.9824738,37.56755769,198451.8364,452007.4811,37,101000141,을지로입구역.광교,934,101000141
2140,100100105,702B용두초교,126.9820649,37.5644918,198415.6526,451667.2466,38,101000041,롯데백화점,348,101000141
2127,100100105,702B용두초교,126.97792,37.561175,198049.4106,451299.2386,39,101000032,북창동.남대문시장,606,101000141
 ,100100105,702B용두초교,126.9743556,37.55979677,197734.4874,451146.3679,40,101000329,숭례문(가상),360,101000141
2008,100100105,702B용두초교,126.9737784,37.55863886,197683.4544,451017.8809,41,101000008,숭례문,134,101000141
2006,100100105,702B용두초교,126.9728548,37.55547941,197601.7563,450667.2809,42,101000006,서울역버스환승센터,679,101000141
2110,100100105,702B용두초교,126.9691267,37.56304949,197272.6641,451507.481,43,101000018,경찰청.동북아역사재단,923,101000141
2113,100100105,702B용두초교,126.9677868,37.56490628,197154.3668,451713.581,44,101000020,서대문경찰서.농협은행.유관순활동터,248,101000141
13037,100100105,702B용두초교,126.9630063,37.56961038,196732.2768,452235.7811,45,100000362,영천시장,673,101000141
13035,100100105,702B용두초교,126.9564198,37.57570492,196150.7904,452912.3812,46,112000401,독립문역.한성과학고,893,101000141
13032,100100105,702B용두초교,126.9506553,37.58186521,195642.0024,453596.2813,47,112000400,무악재역,855,101000141
13040,100100105,702B용두초교,126.9488624,37.58439651,195483.8061,453877.2813,48,112000409,인왕산.홍제원아파트,326,101000141
13029,100100105,702B용두초교,126.9453226,37.58784339,195171.4134,454259.9814,49,112000408,홍제역.서대문세무서,495,101000141
13027,100100105,702B용두초교,126.9406677,37.59469212,194760.8231,455020.2815,50,112000406,산골고개,896,101000141
12125,100100105,702B용두초교,126.9333611,37.60115623,194116.1382,455738.0816,51,111000037,녹번역,1039,101000141
12126,100100105,702B용두초교,126.9304072,37.60142755,193855.3443,455768.3816,52,111000038,은평구청,259,101000141
12127,100100105,702B용두초교,126.9263379,37.60139985,193496.0528,455765.5816,53,111000039,은평세무서,360,101000141
12128,100100105,702B용두초교,126.9236849,37.60085121,193261.7583,455704.8816,54,111000040,본서부병원,241,101000141
12129,100100105,702B용두초교,126.9185769,37.59979743,192810.6456,455588.3146,55,111000041,신진과학기술고교.이마트은평점,471,101000141
12130,100100105,702B용두초교,126.9149819,37.59907064,192493.1454,455507.9397,56,111000042,응암역신사오거리,329,101000141
12366,100100105,702B용두초교,126.9108259,37.59816326,192126.085,455407.5816,57,111000276,신사동고개,383,101000141
12211,100100105,702B용두초교,126.9103848,37.60143748,192087.4859,455770.9816,58,111000123,서울기독대학교입구,487,101000141
12212,100100105,702B용두초교,126.9106589,37.60614586,192112.1853,456293.4817,59,111000124,시립서북병원세현교회앞,527,101000141
12213,100100105,702B용두초교,126.91102,37.608955,192144.3589,456605.2016,60,111000125,구산중학교.구산교회,315,101000141
12214,100100105,702B용두초교,126.911363,37.61138,192174.8949,456874.2928,61,111000126,구산동주민센터.구산치안센터,273,101000141
12143,100100105,702B용두초교,126.9103723,37.61434823,192087.744,457203.7817,62,111000055,선진운수종점,394,101000141
12144,100100105,702B용두초교,126.9085995,37.61563722,191931.3895,457346.9819,63,111000056,선정중고등학교,224,101000141
12145,100100105,702B용두초교,126.906434,37.618049,191740.4876,457614.823,64,111000057,806의무경찰대.우남아파트,330,101000141
35137,100100105,702B용두초교,126.9028749,37.62061203,191426.603,457899.5801,65,218000573,시계입구가게앞검문소,444,101000141
35124,100100105,702B용두초교,126.9004452,37.62258736,191212.3582,458119.0222,66,218000720,서오릉입구,308,101000141
35478,100100105,702B용두초교,126.8978425,37.62334257,190982.7122,458203.0805,67,218000567,용두초등학교입구.금륜사앞,301,101000141
35156,100100105,702B용두초교,126.8944916,37.62110127,190686.656,457954.6746,68,218000571,용두초등학교앞,396,101000141
35153,100100105,702B용두초교,126.8897006,37.62194641,190263.8622,458048.9522,69,218000632,용두7통앞,552,101000141
35154,100100105,702B용두초교,126.8858474,37.62312902,189923.8993,458180.6015,70,218000578,용두6통앞,371,101000141
35155,100100105,702B용두초교,126.8829109,37.62394317,189664.8047,458271.2731,71,218000576,용두5통앞,276,101000141
35157,100100105,702B용두초교,126.8818842,37.62879582,189574.8574,458809.9224,72,218000560,용두사거리,640,101000141
35146,100100105,702B용두초교,126.8816985,37.63132261,189558.8262,459090.3601,73,218000559,용두사거리,284,101000141
68217,100100107,704,126.9771372,37.73847329,197985.0532,470975.4612,1,235000311,송추반석전원교회,0,101000006
68235,100100107,704,126.9773972,37.73610847,198007.9056,470713.0087,2,235000310,부곡1리마을회관,278,101000006
68234,100100107,704,126.9777723,37.73113406,198040.8303,470160.943,3,235000309,장골부대앞,569,101000006
68233,100100107,704,126.9768275,37.72619616,197957.4214,469612.9578,4,235000308,장냇말,567,101000006
68195,100100107,704,126.9764498,37.72365612,197924.059,469331.0737,5,235000307,부곡2리.청담에비뉴,286,101000006
68230,100100107,704,126.9756293,37.72154076,197851.666,469096.3309,6,235000306,우남아파트,249,101000006
68209,100100107,704,126.9747761,37.71963105,197776.4032,468884.4125,7,235000305,푸른마을아파트,264,101000006
68236,100100107,704,126.9716013,37.71647657,197496.4179,468534.4109,8,235000295,송추초등학교.송추검문소,540,101000006
68193,100100107,704,126.9707968,37.71370787,197425.3983,468227.1646,9,235000361,이안동,323,101000006
68191,100100107,704,126.9710491,37.70748382,197447.4357,467536.4183,10,235000360,72보병사단,696,101000006
68207,100100107,704,126.9706241,37.70489423,197409.8684,467249.0392,11,235000359,샘골,290,101000006
68190,100100107,704,126.9701444,37.70080241,197367.4266,466794.9472,12,235000358,우이령.오봉산석굴암입구,457,101000006
68220,100100107,704,126.968946,37.69760723,197261.6375,466440.3831,13,235000357,응지마을.연대앞,373,101000006
68187,100100107,704,126.9657077,37.69315955,196975.9042,465946.8845,14,235000356,솔고개.교현예비군훈련장,594,101000006
35077,100100107,704,126.9622111,37.68859282,196667.348,465440.1934,15,218000247,지축예비군훈련장,611,101000006
35099,100100107,704,126.9612912,37.68436125,196586.0286,464970.612,16,218000246,상미조경,497,101000006
35082,100100107,704,126.9602438,37.68139469,196493.513,464641.4267,17,218000245,노고산동원훈련장,344,101000006
35096,100100107,704,126.9585967,37.67882139,196348.1148,464355.9083,18,218000244,사기막골,322,101000006
35095,100100107,704,126.9555998,37.67426553,196083.5388,463850.4265,19,218000243,효자2통,579,101000006
35098,100100107,704,126.955208,37.67140389,196048.8249,463532.8628,20,218000242,효자비,344,101000006
35087,100100107,704,126.9537685,37.66658728,195921.5842,462998.3855,21,218000241,제3697공병부대,536,101000006
35101,100100107,704,126.9520867,37.6641157,195773.0808,462724.1681,22,218000240,관세농원,309,101000006
35089,100100107,704,126.9488435,37.66001874,195486.7144,462269.6463,23,218000239,효자치안센터,587,101000006
12234,100100107,704,126.9453413,37.65818741,195177.6133,462066.5824,24,111000145,북한산성입구,387,101000006
12235,100100107,704,126.9423307,37.65706954,194911.9195,461942.6824,25,111000146,흥국사,302,101000006
12236,100100107,704,126.9390035,37.65374469,194618.1264,461573.8824,26,111000147,백화사,478,101000006
12230,100100107,704,126.9351168,37.65034464,194274.9345,461196.7823,27,111000141,삼천리골입구56사단북한산부대,543,101000006
12432,100100107,704,126.9305843,37.64843178,193874.8439,460984.7823,28,111000337,푸르지오621동앞,527,101000006
12457,100100107,704,126.9268396,37.6454163,193544.1517,460650.3823,29,111000916,아이파크708동앞,476,101000006
12430,100100107,704,126.923136,37.64341084,193217.1593,460428.0822,30,111000335,진관중고교.약수사앞,399,101000006
12436,100100107,704,126.9215474,37.64115349,193076.7626,460177.6822,31,111000341,래미안909동앞,372,101000006
12112,100100107,704,126.9186339,37.63640839,192819.2003,459651.3001,32,111001116,구파발역.롯데몰,657,101000006
12014,100100107,704,126.9191891,37.63086515,192867.6676,459036.0821,33,111000014,박석고개.신도고등학교,1171,101000006
12016,100100107,704,126.9199961,37.62528259,192938.3659,458416.482,34,111000925,세명컴퓨터고등학교,628,101000006
12018,100100107,704,126.9209337,37.61932256,193020.564,457754.9819,35,111000927,연신내역.연서시장,692,101000006
12020,100100107,704,126.9239252,37.61621848,193284.3578,457410.2818,36,111000929,동명여고.천주교불광동성당,437,101000006
12022,100100107,704,126.9281552,37.61244739,193657.449,456991.4818,37,111000931,불광역3.6호선,565,101000006
12024,100100107,704,126.9309073,37.60924748,193900.1433,456636.1817,38,111000933,불광역3호선.서울혁신파크,438,101000006
12026,100100107,704,126.9336862,37.60617997,194145.2375,456295.5817,39,111000935,한전성서지사.북한산푸르지오,420,101000006
12028,100100107,704,126.9350486,37.60243491,194265.2347,455879.8816,40,111000937,녹번역,438,101000006
13026,100100107,704,126.9399957,37.59530182,194701.5245,455087.9815,41,112000405,산골고개,920,101000006
13028,100100107,704,126.9443653,37.58849083,195086.9154,454331.8814,42,112000407,홍제역.서대문세무서,876,101000006
13030,100100107,704,126.9478427,37.58520705,195393.8082,453967.2813,43,112000416,홍제삼거리.인왕산한신휴플러스,476,101000006
13031,100100107,704,126.9498098,37.58315431,195567.4041,453739.3813,44,112000398,무악재역,287,101000006
13033,100100107,704,126.951572,37.580686,195722.8939,453465.3742,45,112000404,안산초등학교,321,101000006
13034,100100107,704,126.9575775,37.57468891,196252.988,452799.5812,46,112000402,독립문역.한성과학고,853,101000006
13036,100100107,704,126.962533,37.56993913,196690.4777,452272.2811,47,100000363,영천시장,686,101000006
13038,100100107,704,126.96583,37.56647453,196981.5709,451887.6811,48,112000403,서대문역,482,101000006
