bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,306,89306,,한주글로벌,,,,,31,230,,,
,306,89264,,엘지마그나,,,,,32,444,,,
,306,42299,,서부공단입구,,,,,33,351,,,
,306,89287,,북인천하부TG(미정차),,,,,34,2320,,,
,306,35634,,금산IC(미정차),,,,,35,9824,,,
,306,35032,,인천공항T1(3층2번),,,,,36,12164,,,
,306,35203,,인천공항T1(3층7번),,,,,37,177,,,
,306,35556,,인천공항T1(3층13번),,,,,38,276,,,
,306,35028,,하얏트호텔,,,,,39,1565,,,
,306,35430,,국립인천공항검역소,,,,,40,799,,,
,306,35002,,무의도입구,,,,,41,4358,,,
,306,35005,,덕교동,,,,,42,596,,,
,306,35400,,한국도심공항터미널,,,,,43,416,,,
,306,35429,,스타파이브입구,,,,,44,1652,,,
,306,35365,,인천공항전망대,,,,,45,1015,,,
,306,35385,,나룻개입구,,,,,46,516,,,
,306,35593,,나룻개,,,,,47,411,,,
,306,35023,,용유초등학교,,,,,48,551,,,
,306,35418,,서릿목,,,,,49,792,,,
,306,35214,,덕교삼거리,,,,,50,335,,,
,306,35211,,용유동행정복지센터,,,,,51,435,,,
,306,35019,,신설동(3거리),,,,,52,688,,,
,306,35477,,입구지입구,,,,,53,619,,,
,306,35751,,입구지,,,,,54,379,,,
,306,35299,,실미도조개구이,,,,,55,212,,,
,306,35006,,선녀바위유원지,,,,,56,833,,,
,306,35008,,서해수산연구소,,,,,57,338,,,
,306,35010,,을왕리해수욕장,,,,,58,240,,,
,306,35016,,을왕리해수욕장.더위크앤리조트,,,,,59,531,,,
,306,35021,,왕산해수욕장(왕산요트경기장),,,,,60,612,,,
,306,35024,,마을회관입구,,,,,61,661,,,
,306,35403,,왕산차고지,,,,,62,949,,,
,306,35402,,마을회관입구,,,,,63,365,,,
,306,35020,,왕산해수욕장(왕산요트경기장),,,,,64,651,,,
,306,35015,,을왕리해수욕장.더위크앤리조트,,,,,65,641,,,
,306,35009,,을왕리해수욕장,,,,,66,419,,,
,306,35007,,서해수산연구소,,,,,67,349,,,
,306,35004,,선녀바위유원지,,,,,68,427,,,
,306,35300,,입구지,,,,,69,949,,,
,306,35478,,입구지입구,,,,,70,404,,,
,306,35018,,신설동(3거리),,,,,71,682,,,
,306,35017,,용유동행정복지센터,,,,,72,615,,,
,306,35012,,덕교3거리,,,,,73,461,,,
,306,35419,,서릿목,,,,,74,325,,,
,306,35022,,용유초등학교,,,,,75,768,,,
,306,35594,,나룻개,,,,,76,562,,,
,306,35386,,나룻개입구,,,,,77,416,,,
,306,35366,,인천공항전망대,,,,,78,467,,,
,306,35428,,스타파이브입구,,,,,79,1097,,,
,306,35645,,한국도심공항터미널앞,,,,,80,1600,,,
,306,35003,,덕교동,,,,,81,520,,,
,306,35001,,무의도입구,,,,,82,513,,,
,306,35588,,거잠포회센터,,,,,83,390,,,
,306,35431,,국립인천공항검역소,,,,,84,3978,,,
,306,35206,,하얏트호텔,,,,,85,764,,,
,306,35344,,인천공항T1(1층2A),,,,,86,3150,,,
,306,35205,,인천공항T1(1층13B),,,,,87,444,,,
,306,35207,,이마트,,,,,88,1650,,,
,306,35026,,국제업무단지(공항청사),,,,,89,293,,,
,306,35635,,금산IC(미정차),,,,,90,11249,,,
,306,42901,,북인천하부TG(미정차),,,,,91,9751,,,
,306,89034,,청라국제도시역,,,,,92,845,,,
,306,42297,,LG전자(주),,,,,93,1486,,,
,306,89029,,엘지마그나,,,,,94,363,,,
,306,42293,,도림주철관공업(주),,,,,95,193,,,
,306,89307,,도림주철관1공장,,,,,96,235,,,
,306,42575,,한국특수주물(주),,,,,97,248,,,
,306,42576,,한일튜브(주),,,,,98,257,,,
,306,42801,,금호종합열처리,,,,,99,356,,,
,306,42262,,대우자동차운전학원,,,,,100,332,,,
,306,42833,,제일풍경채,,,,,101,739,,,
,306,42834,,청라센트럴에일린의뜰,,,,,102,449,,,
,306,42835,,롯데캐슬,,,,,103,460,,,
,306,42147,,태양공단,,,,,104,1968,,,
,306,42104,,신북항고가교,,,,,105,850,,,
,306,36159,,방축삼거리,,,,,106,1873,,,
,306,36123,,현대제철,,,,,107,547,,,
,306,36050,,솔빛마을주공아파트,,,,,108,766,,,
,306,36034,,솔빛마을,,,,,109,253,,,
,306,36020,,송현시장.수도국산달동네박물관,,,,,110,192,,,
,306,36016,,화평철교.화평동냉면거리,,,,,111,387,,,
,306,35192,,동인천역,,,,,112,199,,,
,306,35184,,배다리청과물시장,,,,,113,414,,,
,306,36017,,삼익아파트.달동네박물관,,,,,114,762,,,
,306,36042,,현대시장,,,,,115,520,,,
,306,36058,,인천재능대학교서문,,,,,116,284,,,
,306,37492,,송림고가교,,,,,117,484,,,
,306,37455,,우아미가구,,,,,118,201,,,
,306,37460,,산업단지사거리,,,,,119,395,,,
,306,37459,,자동차매매단지,,,,,120,461,,,
,306,37458,,인천의료원,,,,,121,305,,,
,306,42754,,한미반도체,,,,,122,1254,,,
,306,42757,,공단본부,,,,,123,249,,,
,306,42003,,귀뚜라미보일러,,,,,124,532,,,
,306,40011,,린나이코리아,,,,,125,292,,,
,306,40913,,십정동차고지,,,,,126,750,,,
,306A,42299,,서부공단입구,,,,,1,351,,,
,306A,89287,,북인천하부TG(미정차),,,,,2,2320,,,
,306A,35634,,금산IC(미정차),,,,,3,9824,,,
,306A,35032,,인천공항T1(3층2번),,,,,4,12164,,,
,306A,35203,,인천공항T1(3층7번),,,,,5,177,,,
,306A,35556,,인천공항T1(3층13번),,,,,6,276,,,
,306A,35344,,인천공항T1(1층2A),,,,,7,4182,,,
,306A,35205,,인천공항T1(1층13B),,,,,8,444,,,
,306A,35207,,이마트,,,,,9,1650,,,
,306A,35026,,국제업무단지(공항청사),,,,,10,293,,,
,306A,35635,,금산IC(미정차),,,,,11,11249,,,
,306A,42901,,북인천하부TG(미정차),,,,,12,9751,,,
,306A,89034,,청라국제도시역,,,,,13,845,,,
,306A,42297,,LG전자(주),,,,,14,1486,,,
,306A,89029,,엘지마그나,,,,,15,363,,,
,306A,42293,,도림주철관공업(주),,,,,16,193,,,
,306A,89307,,도림주철관1공장,,,,,17,235,,,
,306A,42575,,한국특수주물(주),,,,,18,248,,,
,306A,42576,,한일튜브(주),,,,,19,257,,,
,306A,42801,,금호종합열처리,,,,,20,356,,,
,306A,42262,,대우자동차운전학원,,,,,21,332,,,
,306A,42833,,제일풍경채,,,,,22,739,,,
,306A,42834,,청라센트럴에일린의뜰,,,,,23,449,,,
,306A,42835,,롯데캐슬,,,,,24,460,,,
,306A,42147,,태양공단,,,,,25,1968,,,
,306A,42104,,신북항고가교,,,,,26,850,,,
,306A,36159,,방축삼거리,,,,,27,1873,,,
,306A,36123,,현대제철,,,,,28,547,,,
,306A,36050,,솔빛마을주공아파트,,,,,29,766,,,
,306A,36034,,솔빛마을,,,,,30,253,,,
,306A,36020,,송현시장.수도국산달동네박물관,,,,,31,192,,,
,306A,36016,,화평철교.화평동냉면거리,,,,,32,387,,,
,306A,35192,,동인천역,,,,,33,199,,,
,306A,35184,,배다리청과물시장,,,,,34,414,,,
,306A,36017,,삼익아파트.달동네박물관,,,,,35,762,,,
,306A,36042,,현대시장,,,,,36,520,,,
,306A,36058,,인천재능대학교서문,,,,,37,284,,,
,306A,37492,,송림고가교,,,,,38,484,,,
,306A,37455,,우아미가구,,,,,39,201,,,
,306A,37460,,산업단지사거리,,,,,40,395,,,
,306A,37459,,자동차매매단지,,,,,41,461,,,
,306A,37458,,인천의료원,,,,,42,305,,,
,306A,42754,,한미반도체,,,,,43,1254,,,
,306A,42757,,공단본부,,,,,44,249,,,
,306A,42003,,귀뚜라미보일러,,,,,45,532,,,
,306A,40011,,린나이코리아,,,,,46,292,,,
,306A,40913,,십정동차고지,,,,,47,750,,,
,307,40913,,십정동차고지,,,,,1,0,,,
,307,40012,,린나이코리아,,,,,2,475,,,
,307,42004,,귀뚜라미보일러,,,,,3,248,,,
,307,42756,,공단본부,,,,,4,553,,,
,307,42755,,한미반도체,,,,,5,202,,,
,307,36093,,인천의료원,,,,,6,1350,,,
,307,36094,,자동차매매단지,,,,,7,230,,,
,307,37456,,우아미가구,,,,,8,882,,,
,307,37491,,송림고가교,,,,,9,207,,,
,307,36119,,인천재능대학교서문,,,,,10,466,,,
,307,36118,,현대시장,,,,,11,407,,,
,307,36026,,동구청소년수련관.달동네박물관,,,,,12,298,,,
,307,36008,,미림극장,,,,,13,841,,,
,307,36035,,화도진공원.화도진도서관,,,,,14,844,,,
,307,36032,,동일방직,,,,,15,760,,,
,307,35178,,인천역(차이나타운),,,,,16,874,,,
,307,35157,,중구청,,,,,17,513,,,
,307,35160,,신포시장,,,,,18,886,,,
,307,35191,,동인천역,,,,,19,608,,,
,307,36137,,동인천역북광장,,,,,20,586,,,
,307,36019,,송현시장.수도국산달동네박물관,,,,,21,215,,,
,307,36049,,솔빛마을주공아파트,,,,,22,455,,,
,307,36133,,현대제철정문,,,,,23,784,,,
,307,36092,,공구상가,,,,,24,349,,,
,307,42148,,태양공단,,,,,25,3061,,,
,307,42830,,풍림엑슬루타워,,,,,26,1798,,,
,307,42831,,린스트리우스,,,,,27,470,,,
,307,42832,,중흥S클래스,,,,,28,454,,,
,307,89264,,엘지마그나,,,,,29,2015,,,
,307,42299,,서부공단입구,,,,,30,351,,,
,307,89287,,북인천하부TG(미정차),,,,,31,2320,,,
,307,35446,,허브주유소,,,,,32,11041,,,
,307,35434,,원성골,,,,,33,426,,,
,307,35596,,운남교차로.잔다리,,,,,34,330,,,
,307,35435,,운남교차로,,,,,35,306,,,
,307,35436,,중촌교차로,,,,,36,617,,,
,307,35653,,중산교차로,,,,,37,311,,,
,307,35755,,영종KCC스위첸옆문,,,,,38,366,,,
,307,35461,,우미린1단지후문,,,,,39,343,,,
,307,35584,,우미린1단지정문,,,,,40,401,,,
,307,35650,,스카이시티자이.화성파크드림,,,,,41,222,,,
,307,35460,,한라비발디,,,,,42,289,,,
,307,35458,,힐스테이트,,,,,43,197,,,
,307,35489,,동보노빌리티,,,,,44,800,,,
,307,35456,,신명스카이뷰,,,,,45,221,,,
,307,35454,,우미린2단지후문,,,,,46,292,,,
,307,35452,,LH7단지,,,,,47,990,,,
,307,35660,,센트럴푸르지오자이,,,,,48,480,,,
,307,35450,,한양수자인,,,,,49,358,,,
,307,35305,,중산동,,,,,50,1018,,,
,307,35545,,영종교회,,,,,51,315,,,
,307,35253,,관창마을,,,,,52,425,,,
,307,35232,,전소,,,,,53,496,,,
,307,35307,,영종물류고등학교앞,,,,,54,287,,,
,307,35280,,남뒤3거리,,,,,55,483,,,
,307,35463,,영종중학교,,,,,56,864,,,
,307,35281,,운남동,,,,,57,754,,,
,307,35270,,운서초등학교,,,,,58,650,,,
,307,35384,,금호어울림,,,,,59,241,,,
,307,35389,,넙디마을입구,,,,,60,402,,,
,307,35482,,교육연수원,,,,,61,597,,,
,307,35747,,운서역(하워드존슨호텔),,,,,62,1348,,,
,307,35108,,롯데마트,,,,,63,337,,,
,307,35113,,금호베스트빌2단지.영종도서관,,,,,64,534,,,
,307,35256,,풍림1차205동,,,,,65,386,,,
,307,35311,,삼목선착장,,,,,66,5123,,,
,307,35614,,인천공항T2(1)번출입구(3층),,,,,67,8043,,,
,307,35615,,인천공항T2(8)번출입구(3층),,,,,68,357,,,
,307,35618,,인천공항T2(1)A(1층),,,,,69,3629,,,
,307,35619,,인천공항T2(6)B(1층),,,,,70,353,,,
,307,35077,,삼목선착장(운서역행),,,,,71,7448,,,
,307,35255,,풍림1차205동,,,,,72,4603,,,
,307,35112,,금호베스트빌1단지.영종도서관,,,,,73,360,,,
,307,35109,,KT인천공항지사,,,,,74,503,,,
,307,35242,,운서역,,,,,75,500,,,
,307,35483,,영종LH2단지,,,,,76,1278,,,
,307,35390,,영종LH아파트입구,,,,,77,513,,,
,307,35313,,금호어울림,,,,,78,421,,,
,307,35282,,운서초등학교,,,,,79,266,,,
,307,35268,,운남동,,,,,80,646,,,
,307,35464,,영종중학교,,,,,81,725,,,
,307,35271,,남뒤3거리,,,,,82,856,,,
,307,35314,,영종국제물류고등학교,,,,,83,478,,,
,307,35231,,전소,,,,,84,314,,,
,307,35252,,관창마을,,,,,85,474,,,
,307,35306,,영종교회,,,,,86,423,,,
,307,35247,,중산동(까치빌라앞),,,,,87,275,,,
,307,35449,,영종KCC스위첸.한양수자인,,,,,88,1157,,,
,307,35661,,센트럴푸르지오자이,,,,,89,257,,,
,307,35451,,LH7단지,,,,,90,513,,,
,307,35453,,신명스카이뷰,,,,,91,968,,,
,307,35455,,신명스카이뷰정문,,,,,92,263,,,
,307,35488,,동보노빌리티,,,,,93,196,,,
,307,35457,,힐스테이트,,,,,94,941,,,
,307,35459,,한라비발디,,,,,95,188,,,
,307,35651,,화성파크드림.스카이시티자이,,,,,96,202,,,
,307,35583,,우미린1단지정문,,,,,97,199,,,
,307,35462,,우미린1단지후문,,,,,98,424,,,
,307,35756,,영종KCC스위첸옆문,,,,,99,272,,,
,307,35652,,중산교차로,,,,,100,428,,,
,307,35443,,중촌교차로,,,,,101,323,,,
,307,35444,,운남교차로,,,,,102,616,,,
,307,35595,,운남교차로.잔다리,,,,,103,303,,,
,307,35445,,원성골,,,,,104,339,,,
,307,35447,,허브주유소,,,,,105,540,,,
,307,42901,,북인천하부TG(미정차),,,,,106,10333,,,
,307,89034,,청라국제도시역,,,,,107,845,,,
,307,42297,,LG전자(주),,,,,108,1486,,,
,307,89029,,엘지마그나,,,,,109,363,,,
,307,42833,,제일풍경채,,,,,110,2021,,,
,307,42834,,청라센트럴에일린의뜰,,,,,111,449,,,
,307,42835,,롯데캐슬,,,,,112,460,,,
,307,89190,,모다아울렛,,,,,113,2287,,,
,307,36159,,방축삼거리,,,,,114,2403,,,
,307,36123,,현대제철,,,,,115,547,,,
,307,36050,,솔빛마을주공아파트,,,,,116,766,,,
,307,36020,,송현시장.수도국산달동네박물관,,,,,117,446,,,
,307,35185,,동인천역,,,,,118,794,,,
,307,35254,,신포시장,,,,,119,428,,,
,307,35159,,중구청,,,,,120,917,,,
,307,35179,,인천역(차이나타운),,,,,121,468,,,
,307,36031,,동일방직,,,,,122,855,,,
,307,36046,,만석동행정복지센터,,,,,123,289,,,
,307,36033,,화도진공원.화도진도서관,,,,,124,482,,,
,307,36009,,미림극장,,,,,125,804,,,
,307,36017,,삼익아파트.달동네박물관,,,,,126,776,,,
,307,36042,,현대시장,,,,,127,520,,,
,307,36058,,인천재능대학교서문,,,,,128,284,,,
,307,37492,,송림고가교,,,,,129,484,,,
,307,37455,,우아미가구,,,,,130,201,,,
,307,37460,,산업단지사거리,,,,,131,395,,,
,307,37459,,자동차매매단지,,,,,132,461,,,
,307,37458,,인천의료원,,,,,133,305,,,
,307,42754,,한미반도체,,,,,134,1254,,,
,307,42757,,공단본부,,,,,135,249,,,
,307,42003,,귀뚜라미보일러,,,,,136,532,,,
,307,40011,,린나이코리아,,,,,137,292,,,
,307,40913,,십정동차고지,,,,,138,750,,,
,308,80080,,북변환승센터.구터미널,,,,,1,0,,,
,308,80043,,사우역.김포고(직행),,,,,2,671,,,
,308,80377,,사우고교.김포시청(직행),,,,,3,667,,,
,308,80041,,길훈4차아파트,,,,,4,486,,,
,308,80047,,장릉입구,,,,,5,282,,,
,308,80074,,수행마을.홈플러스,,,,,6,582,,,
,308,80076,,양도사거리.대림아파트.신안아파트,,,,,7,415,,,
,308,80049,,당곡고개,,,,,8,437,,,
,308,35396,,현대아파트,,,,,9,162,,,
,308,80073,,유현마을.신동아아파트,,,,,10,527,,,
,308,42484,,유현사거리,,,,,11,243,,,
,308,42465,,바리미마을,,,,,12,325,,,
,308,42449,,서구영어마을,,,,,13,1076,,,
,308,42447,,원당사거리.검단선사박물관,,,,,14,522,,,
,308,42443,,삼정프라자,,,,,15,294,,,
,308,42437,,참빛감리교회,,,,,16,222,,,
,308,42405,,대우푸르지오,,,,,17,1565,,,
,308,42639,,당하동탑스빌아파트,,,,,18,567,,,
,308,42394,,엘리지안타운,,,,,19,223,,,
,308,42381,,백석고가(하이마트),,,,,20,241,,,
,308,42377,,독정역(서구동구예비군훈련장),,,,,21,358,,,
,308,42375,,백석중.고등학교,,,,,22,432,,,
,308,42370,,한들마을입구(유아교육진흥원),,,,,23,289,,,
,308,42852,,검암역입구,,,,,24,1023,,,
,308,42358,,검암사거리,,,,,25,377,,,
,308,42355,,서해아파트,,,,,26,257,,,
,308,42353,,검암경서동행정복지센터,,,,,27,163,,,
,308,42351,,삼보아파트,,,,,28,203,,,
,308,42347,,간재울초등학교,,,,,29,183,,,
,308,42338,,서곶지구대,,,,,30,362,,,
,308,42329,,빈정내사거리,,,,,31,385,,,
,308,42718,,우성아파트,,,,,32,309,,,
,308,42303,,경서지구입구,,,,,33,1339,,,
,308,42291,,주물단지,,,,,34,724,,,
,308,89264,,엘지마그나,,,,,35,334,,,
,308,42299,,서부공단입구,,,,,36,351,,,
,308,89287,,북인천하부TG(미정차),,,,,37,2320,,,
,308,35634,,금산IC(미정차),,,,,38,9824,,,
,308,35203,,인천공항T1(3층7번),,,,,39,12342,,,
,308,35556,,인천공항T1(3층13번),,,,,40,276,,,
,308,35765,,영종소방서,,,,,41,11875,,,
,308,35614,,인천공항T2(1)번출입구(3층),,,,,42,2884,,,
,308,35615,,인천공항T2(8)번출입구(3층),,,,,43,357,,,
,308,35618,,인천공항T2(1)A(1층),,,,,44,3629,,,
,308,35619,,인천공항T2(6)B(1층),,,,,45,353,,,
,308,35202,,인천공항T1(1층2B),,,,,46,17633,,,
,308,35205,,인천공항T1(1층13B),,,,,47,431,,,
,308,35207,,이마트,,,,,48,1650,,,
,308,35026,,국제업무단지(공항청사),,,,,49,293,,,
,308,35635,,금산IC(미정차),,,,,50,11249,,,
,308,42901,,북인천하부TG(미정차),,,,,51,9751,,,
,308,89034,,청라국제도시역,,,,,52,845,,,
,308,42297,,LG전자(주),,,,,53,1486,,,
,308,89029,,엘지마그나,,,,,54,363,,,
,308,42293,,도림주철관공업(주),,,,,55,193,,,
,308,42301,,서부공단입구,,,,,56,816,,,
,308,42327,,빈정내사거리,,,,,57,1620,,,
,308,42339,,서곶지구대,,,,,58,479,,,
,308,42346,,서인천고등학교,,,,,59,284,,,
,308,42350,,삼보아파트,,,,,60,240,,,
,308,42352,,검암경서동행정복지센터,,,,,61,175,,,
,308,42354,,서해아파트,,,,,62,180,,,
,308,42851,,검암역입구,,,,,63,655,,,
,308,42371,,한들마을입구(유아교육진흥원),,,,,64,1020,,,
,308,42374,,백석중.고등학교,,,,,65,276,,,
,308,42378,,독정역(서구동구예비군훈련장),,,,,66,502,,,
,308,42578,,백석고가(하이마트),,,,,67,306,,,
,308,42393,,당하탑스빌아파트,,,,,68,276,,,
,308,42407,,대우푸르지오,,,,,69,812,,,
,308,42436,,동문아파트,,,,,70,1461,,,
,308,42442,,보람프라자앞,,,,,71,291,,,
,308,42446,,원당사거리.검단선사박물관,,,,,72,252,,,
,308,42448,,서구영어마을,,,,,73,584,,,
,308,42467,,바리미마을,,,,,74,1061,,,
,308,80001,,유현마을.신동아아파트,,,,,75,,,,
,308,80048,,당곡고개,,,,,76,521,,,
,308,80077,,양도사거리.삼용아파트,,,,,77,434,,,
,308,80075,,수행마을.홈플러스,,,,,78,379,,,
,308,80046,,장릉입구,,,,,79,570,,,
,308,80040,,길훈4차아파트,,,,,80,275,,,
,308,80024,,사우고.김포시청,,,,,81,510,,,
,308,80064,,사우고.김포고(걸포사거리방면),,,,,82,574,,,
,308,80081,,북변환승센터.구터미널,,,,,83,751,,,
,308A,42443,,삼정프라자,,,,,1,0,,,
,308A,42639,,당하동탑스빌아파트,,,,,2,2356,,,
,308A,42394,,엘리지안타운,,,,,3,223,,,
,308A,42381,,백석고가(하이마트),,,,,4,241,,,
,308A,42377,,독정역(서구동구예비군훈련장),,,,,5,358,,,
,308A,42375,,백석중.고등학교,,,,,6,432,,,
,308A,42370,,한들마을입구(유아교육진흥원),,,,,7,289,,,
,308A,42852,,검암역입구,,,,,8,1023,,,
,308A,42358,,검암사거리,,,,,9,377,,,
,308A,42355,,서해아파트,,,,,10,257,,,
,308A,42353,,검암경서동행정복지센터,,,,,11,163,,,
,308A,42351,,삼보아파트,,,,,12,203,,,
,308A,42347,,간재울초등학교,,,,,13,183,,,
,308A,42338,,서곶지구대,,,,,14,362,,,
,308A,42329,,빈정내사거리,,,,,15,385,,,
,308A,42718,,우성아파트,,,,,16,309,,,
,308A,42303,,경서지구입구,,,,,17,1339,,,
,308A,42291,,주물단지,,,,,18,724,,,
,308A,89264,,엘지마그나,,,,,19,334,,,
,308A,42299,,서부공단입구,,,,,20,351,,,
,308A,89287,,북인천하부TG(미정차),,,,,21,2320,,,
,308A,35634,,금산IC(미정차),,,,,22,9824,,,
,308A,35203,,인천공항T1(3층7번),,,,,23,12342,,,
,308A,35556,,인천공항T1(3층13번),,,,,24,276,,,
,308A,35614,,인천공항T2(1)번출입구(3층),,,,,25,14760,,,
,308A,35615,,인천공항T2(8)번출입구(3층),,,,,26,357,,,
,308A,35618,,인천공항T2(1)A(1층),,,,,27,3629,,,
,308A,35619,,인천공항T2(6)B(1층),,,,,28,353,,,
,308A,35202,,인천공항T1(1층2B),,,,,29,17633,,,
,308A,35205,,인천공항T1(1층13B),,,,,30,431,,,
,308A,35207,,이마트,,,,,31,1650,,,
,308A,35026,,국제업무단지(공항청사),,,,,32,293,,,
,308A,35635,,금산IC(미정차),,,,,33,11249,,,
,308A,42901,,북인천하부TG(미정차),,,,,34,9751,,,
,308A,89034,,청라국제도시역,,,,,35,845,,,
,308A,42297,,LG전자(주),,,,,36,1486,,,
,308A,89029,,엘지마그나,,,,,37,363,,,
,308A,42293,,도림주철관공업(주),,,,,38,193,,,
,308A,42301,,서부공단입구,,,,,39,816,,,
,308A,42327,,빈정내사거리,,,,,40,1620,,,
,308A,42339,,서곶지구대,,,,,41,479,,,
,308A,42346,,서인천고등학교,,,,,42,284,,,
,308A,42350,,삼보아파트,,,,,43,240,,,
,308A,42352,,검암경서동행정복지센터,,,,,44,175,,,
,308A,42354,,서해아파트,,,,,45,180,,,
,308A,42851,,검암역입구,,,,,46,655,,,
,308A,42371,,한들마을입구(유아교육진흥원),,,,,47,1020,,,
,308A,42374,,백석중.고등학교,,,,,48,276,,,
,308A,42378,,독정역(서구동구예비군훈련장),,,,,49,502,,,
,308A,42578,,백석고가(하이마트),,,,,50,306,,,
,308A,42393,,당하탑스빌아파트,,,,,51,276,,,
,308A,42407,,대우푸르지오,,,,,52,812,,,
,308A,42436,,동문아파트,,,,,53,1461,,,
,308A,42442,,보람프라자앞,,,,,54,291,,,
,308A,42446,,원당사거리.검단선사박물관,,,,,55,252,,,
,308A,42448,,서구영어마을,,,,,56,584,,,
,308A,42467,,바리미마을,,,,,57,1061,,,
,308A,80001,,유현마을.신동아아파트,,,,,58,527,,,
,308A,80048,,당곡고개,,,,,59,521,,,
,308A,80077,,양도사거리.삼용아파트,,,,,60,434,,,
