기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,신흥교통,46,11,윤성아파트(인항고교),37012,377,상행
20210731,신흥교통,46,12,신창아파트,37464,220,상행
20210731,신흥교통,46,13,인하대역(7번출구),37091,1018,상행
20210731,신흥교통,46,14,인하대정문,37099,427,상행
20210731,신흥교통,46,15,장미아파트(19동)앞,37474,307,상행
20210731,신흥교통,46,16,두산위브아파트,37043,375,상행
20210731,신흥교통,46,17,풍림아이원아파트,37034,390,상행
20210731,신흥교통,46,18,학익고등학교,37029,397,상행
20210731,신흥교통,46,19,대동아파트,37042,228,상행
20210731,신흥교통,46,20,하나아파트,37052,148,상행
20210731,신흥교통,46,21,인천향교유림회관,37059,228,상행
20210731,신흥교통,46,22,신동아3차아파트,37494,236,상행
20210731,신흥교통,46,23,문학초등학교,37105,749,상행
20210731,신흥교통,46,24,인천향교.인천도호부청사,37125,474,상행
20210731,신흥교통,46,25,문학경기장(야구장),37144,352,상행
20210731,신흥교통,46,26,인명여자고등학교,37205,809,상행
20210731,신흥교통,46,27,풍림아파트,37246,261,상행
20210731,신흥교통,46,28,롯데백화점(인천터미널),37513,339,상행
20210731,신흥교통,46,29,구월도매시장,39192,255,상행
20210731,신흥교통,46,30,남인천세무서,39888,364,상행
20210731,신흥교통,46,31,구월아시아드6단지,39886,387,상행
20210731,신흥교통,46,32,구월아시아드은빛호수공원,39915,317,상행
20210731,신흥교통,46,33,작은구월사거리,39239,677,상행
20210731,신흥교통,46,34,성문아파트(문화연립),39257,331,상행
20210731,신흥교통,46,35,미추홀도서관(벽산아파트),39270,325,상행
20210731,신흥교통,46,36,남동구청후문(남동등기소),39287,551,상행
20210731,신흥교통,46,37,삼환아파트,39316,374,상행
20210731,신흥교통,46,38,건설기술교육원,39354,215,상행
20210731,신흥교통,46,39,인수초등학교,39386,383,상행
20210731,신흥교통,46,40,만수역,39388,372,상행
20210731,신흥교통,46,41,현광아파트(호산부인과),39376,233,상행
20210731,신흥교통,46,42,효성상아아파트,39358,380,상행
20210731,신흥교통,46,43,모래내시장역(2번출구),39909,353,상행
20210731,신흥교통,46,44,신성성결교회(올림피아병원),39355,203,상행
20210731,신흥교통,46,45,신세계아파트,39383,180,상행
20210731,신흥교통,46,46,간석사거리,39414,216,상행
20210731,신흥교통,46,47,태화두진아파트,39445,238,상행
20210731,신흥교통,46,48,벽산이삭아파트,39458,128,상행
20210731,신흥교통,46,49,인천예림학교(인천성모병원),40820,2721,상행
20210731,신흥교통,46,50,동수치안센터,40189,218,상행
20210731,신흥교통,46,51,굴다리오거리,40232,433,상행
20210731,신흥교통,46,52,부평역(12번출구),40781,253,상행
20210731,신흥교통,46,53,부평역,40228,353,상행
20210731,신흥교통,46,54,부평시장,40262,262,상행
20210731,신흥교통,46,55,부평시장입구(2번출구),40309,257,상행
20210731,신흥교통,46,56,부평시장역(부평대로우체국),40368,269,상행
20210731,신흥교통,46,57,백마장입구,40407,306,상행
20210731,신흥교통,46,58,부평구청,40451,317,상행
20210731,신흥교통,46,59,부평구청역,40841,397,상행
20210731,신흥교통,46,60,삭은다리한국지엠,40525,236,상행
20210731,신흥교통,46,61,하나아파트,40546,336,상행
20210731,신흥교통,46,62,두산아파트,40564,397,상행
20210731,신흥교통,46,63,갈산동아아파트,40567,168,하행
20210731,신흥교통,46,64,한국아파트,40816,285,하행
20210731,신흥교통,46,65,굴포천역(롯데마트),40815,300,하행
20210731,신흥교통,46,66,굴포천역(부평농협),40508,230,하행
20210731,신흥교통,46,67,신트리공원,40501,233,하행
20210731,신흥교통,46,68,부평구청,40484,340,하행
20210731,신흥교통,46,69,부평구청,40462,331,하행
20210731,신흥교통,46,70,백마장입구,40399,531,하행
20210731,신흥교통,46,71,부평시장역,40361,283,하행
20210731,신흥교통,46,72,부평시장,40264,477,하행
20210731,신흥교통,46,73,부평역,40234,243,하행
20210731,신흥교통,46,74,부평역,40209,369,하행
20210731,신흥교통,46,75,굴다리오거리,40231,285,하행
20210731,신흥교통,46,76,동수치안센터,40188,410,하행
20210731,신흥교통,46,77,인천예림학교(인천성모병원),40819,211,하행
20210731,신흥교통,46,78,벽산.이삭아파트,39453,2641,하행
20210731,신흥교통,46,79,태화.두진아파트,39441,214,하행
20210731,신흥교통,46,80,간석사거리,39413,203,하행
20210731,신흥교통,46,81,구월체육공원,39384,207,하행
20210731,신흥교통,46,82,모래내시장역(3번출구),39339,395,하행
20210731,신흥교통,46,83,효성상아아파트,39357,386,하행
20210731,신흥교통,46,84,현광아파트,39380,460,하행
20210731,신흥교통,46,85,인수초등학교,39392,361,하행
20210731,신흥교통,46,86,건설기술교육원,39353,518,하행
20210731,신흥교통,46,87,삼환아파트,39328,140,하행
20210731,신흥교통,46,88,삼환아파트,39299,242,하행
20210731,신흥교통,46,89,남동구청후문(남동등기소),39288,216,하행
20210731,신흥교통,46,90,벽산아파트(미추홀도서관),39273,511,하행
20210731,신흥교통,46,91,작은구월사거리,39240,654,하행
20210731,신흥교통,46,92,구월아시아드선수촌아파트,39203,494,하행
20210731,신흥교통,46,93,구월아시아드은빛호수공원,39914,218,하행
20210731,신흥교통,46,94,구월아시아드6단지,39885,301,하행
20210731,신흥교통,46,95,남인천세무서,39887,403,하행
20210731,신흥교통,46,96,구월도매시장,39193,330,하행
20210731,신흥교통,46,97,롯데백화점(인천터미널),39588,280,하행
20210731,신흥교통,46,98,풍림아파트,37245,341,하행
20210731,신흥교통,46,99,인명여자고등학교,37199,297,하행
20210731,신흥교통,46,100,문학경기장(월드컵경기장),37157,660,하행
20210731,신흥교통,46,101,인천향교.인천도호부청사,37124,570,하행
20210731,신흥교통,46,102,문학초등학교,37110,343,하행
20210731,신흥교통,46,103,신동아아파트,37525,839,하행
20210731,신흥교통,46,104,인천향교유림회관,37062,162,하행
20210731,신흥교통,46,105,대동아파트,37504,394,하행
20210731,신흥교통,46,106,학익고등학교,37505,278,하행
20210731,신흥교통,46,107,동아풍림아파트,37037,412,하행
20210731,신흥교통,46,108,장미아파트,37044,282,하행
20210731,신흥교통,46,109,장미아파트(19동)앞,37540,412,하행
20210731,신흥교통,46,110,인하대정문,37104,291,하행
20210731,신흥교통,46,111,인하대역(1번출구),37066,462,하행
20210731,신흥교통,46,112,신창아파트,37010,1047,하행
20210731,신흥교통,46,113,윤성아파트(인항고교),37011,274,하행
20210731,신흥교통,46,114,한국아파트,37017,171,하행
20210731,신흥교통,46,115,옹진군청,37019,94,하행
20210731,신흥교통,46,116,금호아파트,37026,229,하행
20210731,신흥교통,46,117,금호2차아파트,37033,156,하행
20210731,신흥교통,46,118,금호어울림,37048,154,하행
20210731,신흥교통,46,119,연안부두(신선초등학교),35097,398,하행
20210731,신흥교통,46,120,신선초등학교,35086,460,하행
20210731,신흥교통,46,121,항운아파트,35602,659,하행
20210731,신흥교통,46,122,홍익자원,35515,557,하행
20210731,신흥교통,46,123,중구문화회관,35466,499,하행
20210731,신흥교통,46,124,CJ인천2공장,35591,288,하행
20210731,신흥교통,46,125,신흥교통입구,35841,,하행
20210731,신흥교통,517,1,윤성아파트(인항고교),37011,0,상행
20210731,신흥교통,517,2,한국아파트,37017,171,상행
20210731,신흥교통,517,3,한양아파트,37079,594,상행
20210731,신흥교통,517,4,토지금고시장,37102,258,상행
20210731,신흥교통,517,5,용현초등학교입구,37128,179,상행
20210731,신흥교통,517,6,굴다리입구,37152,175,상행
20210731,신흥교통,517,7,유원아파트,37172,196,상행
20210731,신흥교통,517,8,백운프라자,37185,209,상행
20210731,신흥교통,517,9,숭의역(1번출구),37510,364,상행
20210731,신흥교통,517,10,신흥시장,35145,783,상행
20210731,신흥교통,517,11,보건환경연구원,35158,298,상행
20210731,신흥교통,517,12,옹진농협,35175,235,상행
20210731,신흥교통,517,13,배다리,35186,545,상행
20210731,신흥교통,517,14,동인천,35188,230,상행
20210731,신흥교통,517,15,동인천역,35185,208,하행
20210731,신흥교통,517,16,신포시장,35254,428,하행
20210731,신흥교통,517,17,송도중학교,35155,332,하행
20210731,신흥교통,517,18,경남아파트,35147,619,하행
20210731,신흥교통,517,19,삼익아파트,35136,258,하행
20210731,신흥교통,517,20,인천출입국·외국인청,35129,417,하행
20210731,신흥교통,517,21,인하대병원,35119,575,하행
20210731,신흥교통,517,22,엑슬루타워,37187,345,하행
20210731,신흥교통,517,23,백운프라자,37181,309,하행
20210731,신흥교통,517,24,남인천농협백운지점,37174,148,하행
20210731,신흥교통,517,25,용현초등학교입구,37134,351,하행
20210731,신흥교통,517,26,용현동농협,37117,146,하행
20210731,신흥교통,517,27,토지금고시장앞,37509,127,하행
20210731,신흥교통,517,28,한양아파트,37076,217,하행
20210731,신흥교통,517,29,금호아파트,37061,210,하행
20210731,신흥교통,517,30,용현중학교,37028,216,하행
20210731,신흥교통,517,31,윤성아파트(인항고교),37012,412,하행
20210731,신흥교통,517,32,신창아파트,37464,220,하행
20210731,신흥교통,517,33,대우일렉트로닉스,37463,208,하행
20210731,신흥교통,517,34,교통방송사거리,37539,480,하행
20210731,신흥교통,517,35,두산위브아파트,37043,664,하행
20210731,신흥교통,517,36,풍림아이원아파트,37034,390,하행
20210731,신흥교통,517,37,학산사거리,37562,286,하행
20210731,신흥교통,517,38,학익사거리(동아풍림아파트),37089,373,하행
20210731,신흥교통,517,39,장미아파트,37094,491,하행
20210731,신흥교통,517,40,인하대정문,37104,356,하행
20210731,신흥교통,517,41,인하대역4번출구,37122,521,하행
20210731,신흥교통,517,42,용현고개,37497,579,하행
20210731,신흥교통,517,43,용현시장,37227,356,하행
20210731,신흥교통,517,44,장천사거리,37282,561,하행
20210731,신흥교통,517,45,남중학교,37336,803,하행
20210731,신흥교통,517,46,제물포역,37498,165,하행
20210731,신흥교통,517,47,미추홀구청입구,37306,597,하행
20210731,신흥교통,517,48,숭의2동행정복지센터,37563,412,하행
20210731,신흥교통,517,49,용현시장,37230,575,하행
20210731,신흥교통,517,50,용현고개,37178,400,하행
20210731,신흥교통,517,51,인하대역3번출구,37127,498,하행
20210731,신흥교통,517,52,인하대정문,37099,572,하행
20210731,신흥교통,517,53,장미아파트,37092,396,하행
20210731,신흥교통,517,54,학익사거리(동아풍림아파트),37084,509,하행
20210731,신흥교통,517,55,학익사거리,37077,168,하행
20210731,신흥교통,517,56,학익사거리,37058,94,하행
20210731,신흥교통,517,57,동아풍림아파트,37037,426,하행
20210731,신흥교통,517,58,장미아파트,37044,282,하행
20210731,신흥교통,517,59,미추홀경찰서(장미아파트),37524,210,하행
20210731,신흥교통,517,60,교통방송사거리,37538,511,하행
20210731,신흥교통,517,61,대우일렉트로닉스,37462,393,하행
20210731,신흥교통,517,62,신창아파트,37010,291,하행
20210731,신흥교통,519,1,윤성아파트(인항고교),37011,0,상행
20210731,신흥교통,519,2,한국아파트,37017,171,상행
20210731,신흥교통,519,3,금호아파트,37026,323,상행
20210731,신흥교통,519,4,대림아파트,37054,219,상행
20210731,신흥교통,519,5,토지금고시장,37102,268,상행
20210731,신흥교통,519,6,토지금고,37115,106,상행
20210731,신흥교통,519,7,하나로쇼핑,37118,199,상행
20210731,신흥교통,519,8,인하대병원,35121,864,상행
20210731,신흥교통,519,9,인천출입국·외국인청,35127,408,상행
20210731,신흥교통,519,10,수인곡물시장,35134,391,상행
20210731,신흥교통,519,11,보건환경연구원,35158,551,상행
20210731,신흥교통,519,12,옹진농협,35175,235,상행
20210731,신흥교통,519,13,배다리,35186,545,상행
20210731,신흥교통,519,14,동인천,35188,230,상행
20210731,신흥교통,519,15,동인천역,35185,208,하행
20210731,신흥교통,519,16,신포시장,35254,428,하행
20210731,신흥교통,519,17,송도중학교,35155,332,하행
20210731,신흥교통,519,18,중구노인복지회관,35151,356,하행
20210731,신흥교통,519,19,신흥시장,35146,305,하행
20210731,신흥교통,519,20,숭의역(3번출구),35133,471,하행
20210731,신흥교통,519,21,숭의역(2번출구),37211,236,하행
20210731,신흥교통,519,22,엑슬루타워,37187,316,하행
20210731,신흥교통,519,23,노인복지회관,37599,320,하행
20210731,신흥교통,519,24,진달래아파트,37600,401,하행
20210731,신흥교통,519,25,유원아파트,37163,213,하행
20210731,신흥교통,519,26,용현아파트,37153,199,하행
20210731,신흥교통,519,27,용현초등학교,37508,226,하행
20210731,신흥교통,519,28,용현5동행정복지센터,37129,245,하행
20210731,신흥교통,519,29,용현동농협,37117,251,하행
20210731,신흥교통,519,30,토지금고시장앞,37509,127,하행
20210731,신흥교통,519,31,대림아파트,37053,246,하행
20210731,신흥교통,519,32,금호2차아파트,37024,242,하행
20210731,신흥교통,519,33,윤성아파트(인항고교),37012,533,하행
20210731,신흥교통,519,34,신창아파트,37464,220,하행
20210731,신흥교통,519,35,대우일렉트로닉스,37463,208,하행
20210731,신흥교통,519,36,교통방송사거리,37539,480,하행
