"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","66","89067","168001067","금오동","126.6325192","37.59654745","167477.3351","454978.4694","171","518","","","서구"
"","66","89066","168001066","오류동역입구","126.6319114","37.59436732","167422.6999","454736.7071","172","247","","","서구"
"","66","89057","168001057","검단오류역","126.6278598","37.59498952","167065.1606","454807.1819","173","407","","","서구"
"","66","89061","168001061","금란마트","126.6254425","37.5953413","166851.8366","454847.0773","174","218","","","서구"
"","66","89062","168001062","삼영테크","126.6194134","37.59675091","166320.0147","455005.6799","175","567","","","서구"
"","66","89063","168001063","검단지식산업센타","126.6139706","37.59631756","165839.1508","454959.5524","176","650","","","서구"
"","66","89065","168001065","검단공구상가","126.6142633","37.59357632","165863.7453","454655.1942","177","405","","","서구"
"","66","89069","168001069","공단사거리","126.6154691","37.59286532","165969.9093","454575.8413","178","132","","","서구"
"","66","89226","168001226","타운하우스공장.명진화학","126.6095037","37.59314985","165443.2006","454609.6035","179","723","","","서구"
"","66","42814","168000814","남양목재","126.6057193","37.59437348","165109.5385","454746.8163","180","419","","","서구"
"","66","42812","168000812","금성목재","126.6037137","37.59256147","164931.5653","454546.449","181","268","","","서구"
"","66","42810","168000810","트러스(서구장애인직업재활시설)","126.600814","37.58994641","164674.2308","454257.2916","182","387","","","서구"
"","66","42808","168000808","가야","126.6000001","37.58716171","164601.0292","453948.5234","183","315","","","서구"
"","66","42806","168000806","검단산업단지(코뿔소)","126.6043111","37.58728927","164981.8535","453961.0623","184","601","","","서구"
"","66","42804","168000804","진웅종점","126.6063809","37.58910756","165165.5163","454162.1045","185","284","","","서구"
"","92","42804","168000804","진웅종점","126.6063809","37.58910756","165165.5163","454162.1045","1","0","","","서구"
"","92","89054","168001054","검단지식산업센타","126.6140422","37.59596864","165845.3161","454920.7992","2","1031","","","서구"
"","92","89055","168001055","삼영테크","126.619224","37.59658335","166303.2146","454987.1511","3","675","","","서구"
"","92","89056","168001056","금란마트","126.6254368","37.59517917","166851.2562","454829.0846","4","574","","","서구"
"","92","89060","168001060","검단오류역","126.6278813","37.59468805","167066.9221","454773.7133","5","222","","","서구"
"","92","89068","168001068","금오동","126.632759","37.59653489","167498.5009","454976.9927","6","149","","","서구"
"","92","89058","168001058","오류동역입구","126.6321806","37.59429684","167446.4473","454728.7913","7","397","","","서구"
"","92","42380","168000380","단봉초등학교","126.6382999","37.5975418","167988.2689","455086.8424","8","652","","","서구"
"","92","42850","168000850","자이금호힐스테이트","126.6410243","37.59716711","168228.7014","455044.3287","9","259","","","서구"
"","92","42387","168000387","왕길동","126.6447022","37.59772232","168553.7419","455104.7117","10","351","","","서구"
"","92","42397","168000397","유승아파트","126.6495195","37.59882936","168979.6237","455225.9765","11","473","","","서구"
"","92","42400","168000400","검단원흥아파트","126.6516189","37.59929436","169165.2116","455276.8946","12","197","","","서구"
"","92","42610","168000610","대림아파트","126.6546356","37.60078617","169432.2265","455441.4823","13","321","","","서구"
"","92","42537","168000537","검단사거리역","126.6572247","37.60183845","169661.2936","455557.4339","14","256","","","서구"
"","92","42432","168000432","검단농협","126.659297","37.60260885","169844.6048","455642.2726","15","203","","","서구"
"","92","42695","168000695","검단노인복지관","126.6609902","37.60322686","169994.365","455710.322","16","164","","","서구"
"","92","42441","168000441","검단동행정복지센터(검단고교)","126.6624758","37.60386384","170125.8077","455780.5463","17","148","","","서구"
"","92","42482","168000482","검단초등학교","126.6708983","37.60957416","170871.7834","456411.6852","18","988","","","서구"
"","92","42494","168000494","길훈아파트","126.6854389","37.61361507","172157.1861","456855.766","19","1405","","","서구"
"","92","42496","168000496","동성아파트","126.6870869","37.61536281","172303.3423","457049.2594","20","241","","","서구"
"","92","42498","168000498","불로대곡동행정복지센터","126.688807","37.61732853","172455.939","457266.9287","21","266","","","서구"
"","92","42500","168000500","월드아파트","126.6906299","37.61885241","172617.437","457435.531","22","240","","","서구"
"","92","35147","161000147","여우재","126.6343022","37.46610912","167578.2716","440500.6161","23","449","","","중구"
"","92","35218","161000218","홈플러스","126.603867","37.48158893","164893.0219","442229.6229","24","536","","","중구"
"","92","35215","232000017","우저서원(대성주유소)","0","0","","","25","198","","","기타"
"","92","35560","232000605","걸포북변역","0","0","","","26","1148","","","기타"
"","92","35561","232000606","걸포사거리.우리병원","0","0","","","27","650","","","기타"
"","92","35610","232000673","걸포북변역","0","0","","","28","388","","","기타"
"","92","35214","161000214","우저서원(대성주유소)","126.4044147","37.44027205","147222.6517","437737.0956","29","1160","","","중구"
"","92","35219","232000021","구두물입구","0","0","","","30","233","","","기타"
"","92","35220","161000220","신안실크밸리","126.604695","37.47846772","164964.8016","441882.8965","31","144","","","중구"
"","92","42737","168000737","신명스카이뷰","126.6950136","37.62219188","173005.6613","457804.908","32","490","","","서구"
"","92","42499","168000499","월드아파트","126.6901108","37.61901234","172571.6687","457453.4331","33","367","","","서구"
"","92","42497","168000497","불로대곡동행정복지센터","126.6883237","37.61711446","172413.1831","457243.3111","34","250","","","서구"
"","92","42495","168000495","동성.길훈아파트","126.6868252","37.61549193","172280.2803","457063.6685","35","223","","","서구"
"","92","42632","168000632","백두아파트","126.6858145","37.61430306","172190.6056","456932.0148","36","159","","","서구"
"","92","89007","168001001","대상스틸","126.6790122","37.61087325","171588.7119","456553.3792","37","687","","","서구"
"","92","42475","168000475","검단초등학교","126.6699634","37.60938009","170789.1529","456390.4364","38","877","","","서구"
"","92","42445","168000445","검단동행정복지센터(검단고교)","126.6631197","37.6043132","170182.8458","455830.2159","39","832","","","서구"
"","92","42434","168000434","검단농협","126.6601812","37.60317021","169922.9059","455704.2933","40","289","","","서구"
"","92","42419","168000419","검단사거리역","126.6569441","37.60199324","169636.5751","455574.7052","41","315","","","서구"
"","92","42609","168000609","대림아파트","126.6544844","37.60106881","169418.9889","455472.9024","42","240","","","서구"
"","92","42401","168000401","검단원흥아파트","126.6515092","37.59947681","169155.6023","455297.1806","43","318","","","서구"
"","92","42398","168000398","유승아파트","126.6493499","37.59903249","168964.7287","455248.5784","44","220","","","서구"
"","92","42386","168000386","왕길동","126.6438446","37.59757388","168477.9419","455088.5239","45","533","","","서구"
"","92","42849","168000849","자이금호힐스테이트","126.6407668","37.59746496","168206.0899","455077.4751","46","306","","","서구"
"","92","42382","168000382","단봉초등학교","126.6379231","37.59771837","167955.0694","455106.5696","47","258","","","서구"
"","92","89067","168001067","금오동","126.6325192","37.59654745","167477.3351","454978.4694","48","518","","","서구"
"","92","89066","168001066","오류동역입구","126.6319114","37.59436732","167422.6999","454736.7071","49","247","","","서구"
"","92","89057","168001057","검단오류역","126.6278598","37.59498952","167065.1606","454807.1819","50","407","","","서구"
"","92","89061","168001061","금란마트","126.6254425","37.5953413","166851.8366","454847.0773","51","218","","","서구"
"","92","89062","168001062","삼영테크","126.6194134","37.59675091","166320.0147","455005.6799","52","567","","","서구"
"","92","89063","168001063","검단지식산업센타","126.6139706","37.59631756","165839.1508","454959.5524","53","650","","","서구"
"","92","89387","168001387","심팩이엔지","0","0","","","54","","","","서구"
"","92","42810","168000810","트러스(서구장애인직업재활시설)","126.600814","37.58994641","164674.2308","454257.2916","55","638","","","서구"
"","92","42808","168000808","가야","126.6000001","37.58716171","164601.0292","453948.5234","56","315","","","서구"
"","92","42806","168000806","검단산업단지(코뿔소)","126.6043111","37.58728927","164981.8535","453961.0623","57","601","","","서구"
"","93","42344","168000344","대인고등학교","126.6776273","37.55707106","171445.8385","450582.2957","1","0","","","서구"
"","93","42349","168000349","검바위역","126.6777513","37.56035773","171458.0574","450947.0446","2","364","","","서구"
"","93","42356","168000356","검암사거리","126.67788","37.564751","171471.1023","451434.6119","3","487","","","서구"
"","93","42851","168000851","검암역입구","126.6767626","37.56854962","171373.8371","451856.5606","4","441","","","서구"
"","93","42371","168000371","한들마을입구(유아교육진흥원)","126.6755853","37.57752419","171273.2872","452853.0057","5","1019","","","서구"
"","93","42374","168000374","백석중.고등학교","126.6755908","37.58000141","171274.7289","453127.9503","6","276","","","서구"
"","93","42378","168000378","독정역(서구동구예비군훈련장)","126.6763624","37.58443117","171344.5798","453619.3738","7","502","","","서구"
"","93","42578","168000578","백석고가(하이마트)","126.6754932","37.58710347","171268.8357","453916.2379","8","306","","","서구"
